交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     
"2026021922001433831406610873	","20260219212559U55484869755987548	",2026/2/19 21:25,2026/2/19 21:26,2026/2/19 21:26,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-合并支付购买         ,2.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021923001133831407372173	","T200P5075775902164652249	",2026/2/19 18:57,2026/2/19 18:57,2026/3/2 8:39,淘宝        ,支付宝担保交易         ,佰姿**店           ,袜子男士纯棉防臭7A抗菌吸汗春秋款中筒袜男款黑白色秋冬季新疆棉,37.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021922001433831409634665	","20260219173137U65675381351317517	",2026/2/19 17:31,2026/2/19 17:31,2026/2/19 17:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,香土居铁锅焖面（彦泰店）-美团App-26021911200700001302393892776302,146,支出      ,交易成功    ,0,0,                    ,已支出      
"20260219300000005033831244393873	","T200P5062178160699652249	",2026/2/19 12:17,2026/2/19 12:17,2026/2/19 12:17,淘宝        ,支付宝担保交易         ,南安**店           ,洗脸盆面盆304不锈钢下水器台盆洗手池防臭漏水塞下水管排水配件,17.4,支出      ,支付成功    ,0,0,                    ,已支出      
"2026021822001433831403824255	","17714077633112741233831	",2026/2/18 17:42,2026/2/18 17:42,2026/2/18 17:42,其他（包括阿里巴巴和外部商家）,即时到账交易          ,李鑫炸串店           ,收钱码收款               ,50,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021823001433831403383116	","231266000048180000174350716622626021817314823058	",2026/2/18 17:31,2026/2/18 17:31,2026/2/18 17:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蜜雪冰城950631店1    ,蜜雪冰城950631店         ,25,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021823001433831404249453	","0112660000489000001000740687326049	",2026/2/18 16:47,2026/2/18 16:47,2026/2/18 16:47,其他（包括阿里巴巴和外部商家）,即时到账交易          ,介休进宝超市          ,进宝超市                ,40.18,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021723001433831401009548	","20260217211448U79508868711647440	",2026/2/17 21:14,2026/2/17 21:14,2026/2/17 21:14,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,茶百道（绿城华府店）-美团App-26021711200700001302229010609302,58,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021722001433831457369632	","17712653748112741233831	",2026/2/17 2:09,2026/2/17 2:09,2026/2/17 2:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,李鑫炸串店           ,收钱码收款               ,12,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021722001433831456997371	","47712653502112741233831	",2026/2/17 2:09,2026/2/17 2:09,2026/2/17 2:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,等待              ,收钱码收款               ,16,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021722001433831457942398	","47712652208112741233831	",2026/2/17 2:07,2026/2/17 2:07,2026/2/17 2:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,面皮摊             ,收钱码收款               ,7,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021622001433831453538068	","56126600004822000020260216110113230266223682447837	",2026/2/16 10:31,2026/2/16 10:31,2026/2/16 10:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,太原卓砾商务信息咨询服务有限公司,太原卓砾商务信息咨询服务有限公司扫码收款,3,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021622001433831454177926	","17711944862112741233831	",2026/2/16 6:28,2026/2/16 6:28,2026/2/16 6:28,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**辉             ,收钱码收款               ,32,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021622001433831456202380	","0001N202602160000000014498008661	",2026/2/16 4:41,2026/2/16 4:41,2026/2/16 4:41,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德打车订单              ,17.49,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021622001433831455057194	","20260216012951U72639697962607811	",2026/2/16 1:29,2026/2/16 1:29,2026/2/16 1:29,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,浆小白豆浆·肠粉·粥夜市（五四北店）-美团App-26021611200700001302094805454302,44.05,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021522001433831454628405	","20260215214251U02093052929287771	",2026/2/15 21:42,2026/2/15 21:42,2026/2/15 21:42,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,1點點（五四北泰禾店）-美团App-26021511200700001302083261788302,28.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021522001433831454727723	","20260215192901U65401047368737282	",2026/2/15 19:29,2026/2/15 19:29,2026/2/15 19:29,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,杨铭宇黄焖鸡（火车站商贸城店）-美团App-26021511200700001302068679764302,34.24,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021523001433831453722301	","6612660000489000000000940341326046	",2026/2/15 15:40,2026/2/15 15:40,2026/2/15 15:40,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,72,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021522001433831453767966	","20260215111914U32882167727177847	",2026/2/15 11:19,2026/2/15 11:19,2026/2/15 11:19,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,久号食堂(三盛I33店)-美团App-26021511200700001302010996446302,36.1,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021422001433831451493942	","20260214203719U13529747989237127	",2026/2/14 20:37,2026/2/14 20:37,2026/2/14 20:37,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,张亮麻辣烫·麻辣拌（火车站商贸城店）-美团App-26021411200700001301966812138302,43.23,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021422001433831451866957	","20260214160322U24103191471567986	",2026/2/14 16:03,2026/2/14 16:03,2026/2/14 16:03,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,手心的你·手作饭团（融侨悦城店）-美团App-26021411200700001301921111569302,38.3,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021422001433831448606106	","20260214114531U75271416710067005	",2026/2/14 11:45,2026/2/14 11:45,2026/2/14 11:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,清口清汤面（三盛国际店）-美团App-26021411200700001301882788080302,28.15,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021422001433831447634845	","20260214010734U69219441051217943	",2026/2/14 1:07,2026/2/14 1:07,2026/2/14 1:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,古茗（五四泰禾店）-美团App-26021411200700001301852070428302,31.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021422001433831448581155	","20260214010337U59483078370137399	",2026/2/14 1:03,2026/2/14 1:03,2026/2/14 1:03,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,超级卷·徐州烤肉筋（福州店）-美团App-26021411200700001301853563099302,27.73,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021322001433831447640524	","20260213181720U37422167982787340	",2026/2/13 18:17,2026/2/13 18:17,2026/2/13 18:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,越城记黑鱼煲（酸菜鱼.华林店）-美团App-26021311200700001301802075572302,38.69,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021322001433831448634966	","20260213133813U35092798915547439	",2026/2/13 13:38,2026/2/13 13:38,2026/2/13 13:38,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,猪角·闽南猪脚饭（五四北泰禾店）-美团App-26021311200700001301764860455302,42.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021322001433831445016099	","20260213110349U46442635347007115	",2026/2/13 11:03,2026/2/13 11:03,2026/2/13 11:03,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,库迪咖啡(五四北泰禾天街店)-美团App-26021311200700001301738223336302,30.81,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021323001433831443957997	","072017092208872157140206029058000062602130020740	",2026/2/13 9:15,2026/2/13 9:15,2026/2/13 9:15,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晶晶友味            ,福州市台江区浩润餐饮店         ,12.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021222001433831443968550	","12942099955706527744	",2026/2/12 16:48,2026/2/12 16:48,2026/2/12 16:48,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,福州金拱门食品有限公司         ,102.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026020623001133831423043077*T200P5057741198372652249	","T200P5057741198372652249	",2026/2/12 15:59,2026/2/12 15:59,2026/2/12 15:59,淘宝        ,即时到账交易          ,回力**店           ,退款-【优惠价】回力休闲百搭长袖T恤男士220g重磅纯棉打底衫青少年透气运动上衣A,44.9,不计收支    ,退款成功    ,0,0,                    ,已收入      
"2026020623001133831421339620*T200P5057991253703652249	","T200P5057991253703652249	",2026/2/12 15:58,2026/2/12 15:58,2026/2/12 15:58,淘宝        ,即时到账交易          ,回力**店           ,退款-【优惠价】回力休闲百搭长袖T恤男士220g重磅纯棉打底衫青少年透气运动上衣A,48.3,不计收支    ,退款成功    ,0,0,                    ,已收入      
"2026021222001433831441186253	","20260212115103U41410086544447414	",2026/2/12 11:51,2026/2/12 11:51,2026/2/12 11:51,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,库迪咖啡(五四北泰禾天街店)-美团App-26021211200700001301609700307302,21.7,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021222001433831441731211	","47708674754112741233831	",2026/2/12 11:37,2026/2/12 11:37,2026/2/12 11:37,其他（包括阿里巴巴和外部商家）,即时到账交易          ,清真中国兰州牛肉拉题      ,收钱码收款               ,22,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021123001433831440813135	","AF10022596855380846534751	",2026/2/11 23:17,2026/2/11 23:17,2026/2/11 23:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,肯德基(福峰路KFC)     ,KFC_DEL_PLUSAF10022596855380846534751,53.4,支出      ,交易成功    ,0,0,                    ,已支出      
"2026021129020999830151395487	","                    	",2026/2/11 18:04,2026/2/11 18:04,2026/2/11 18:04,支付宝网站     ,即时到账交易          ,花呗              ,花呗主动还款-2026年02月账单   ,5104.04,不计收支    ,还款成功    ,0,0,                    ,资金转移     
"2026021122001433831442182016	","20260211174518U09084223120767829	",2026/2/11 17:45,2026/2/11 17:45,2026/2/11 17:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,赖胖子肉蟹煲（五四in象广场店）-美团App-26021111200700001301521868277302,127.5,支出      ,交易成功    ,0,0,                    ,已支出      
